name,city,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,host_type,price_category,reviewed_recently
Room with Private Bath close to Downtown,Chicago,Near West Side,41.87865,-87.68507,Private room,64,2,8,04-03-2025,1.94,1,6,8,Single-Listing Host,Low,Yes
Jefferson Park Oasis,Chicago,Portage Park,41.96501,-87.77131,Entire home/apt,102,3,11,24-02-2025,1.36,1,362,11,Single-Listing Host,Medium,Yes
City Gem: Stylish 3BR for Urban Explorers,Chicago,Jefferson Park,41.97286,-87.76914,Entire home/apt,117,2,19,26-02-2025,2.44,9,79,19,Multi-Listing Host,Medium,Yes
Blue Room in Dorothy's BNB,Chicago,Lake View,41.9449721,-87.6491738,Private room,87,1,3,15-01-2025,0.73,6,0,3,Multi-Listing Host,Low,Yes
Green Room in Dorothys BNB,Chicago,Lake View,41.9449721,-87.6491738,Private room,71,1,9,01-02-2025,2.03,6,52,9,Multi-Listing Host,Low,Yes
Four bedroom apartment,Chicago,Lake View,41.9449721,-87.6491738,Private room,350,1,5,09-02-2025,1.67,6,257,5,Multi-Listing Host,High,Yes
Completely Remodeled Basement apt near the airport,Chicago,Ohare,41.97432645,-87.84421026,Entire home/apt,106,2,5,02-02-2025,0.66,1,257,5,Single-Listing Host,Medium,Yes
Mid Century Modern Ukrainian Village 2 BR,Chicago,West Town,41.89924393,-87.68197969,Entire home/apt,72,30,1,25-01-2025,0.64,3,87,1,Multi-Listing Host,Low,Yes
Southport/Wrigleyville Home - Lower Unit,Chicago,Lake View,41.938666,-87.6634726,Entire home/apt,150,32,1,03-10-2024,0.18,2,188,1,Multi-Listing Host,Medium,No
Pulaski Mahal - Spacious “Smart” Home w/Game Room,Chicago,Irving Park,41.9547098,-87.728154,Entire home/apt,203,1,16,28-12-2024,2.03,1,252,16,Single-Listing Host,High,Yes
Guest Room Getaway in Albany Park,Chicago,Irving Park,41.9661077,-87.7383647,Private room,81,2,15,09-03-2025,2.1,1,62,15,Single-Listing Host,Low,Yes
South Shore Retreat 5 bedrooms/entertainment,Chicago,South Shore,41.75589321,-87.55696692,Entire home/apt,197,1,14,24-02-2025,1.88,1,330,14,Single-Listing Host,Medium,Yes
Roomy 2-Bedroom Apartment in Chicago,Chicago,Near North Side,41.9043,-87.6327,Entire home/apt,84,1,25,23-02-2025,3.22,7,96,25,Multi-Listing Host,Low,Yes
cozy grand studio near lake and public transport,Chicago,Rogers Park,42.00704781,-87.66933322,Entire home/apt,85,2,24,09-03-2025,3.16,1,70,24,Single-Listing Host,Low,Yes
6) Happy Bird,Chicago,West Garfield Park,41.88134075,-87.7229332,Private room,23,5,5,14-12-2024,0.79,4,267,5,Multi-Listing Host,Low,Yes
Old Town Tranquility (+parking),Chicago,Near North Side,41.91009162,-87.63311006,Entire home/apt,175,2,36,06-03-2025,4.52,18,63,36,Multi-Listing Host,Medium,Yes
Heart Of Andersonville Flat,Chicago,Edgewater,41.9806394,-87.6693826,Entire home/apt,161,2,1,18-02-2025,1,7,90,1,Multi-Listing Host,Medium,Yes
"No cleaning fee 2 queen BR-Sox stadium, Chinatown",Chicago,Bridgeport,41.84103928,-87.65355796,Entire home/apt,199,2,25,29-12-2024,3.33,1,41,25,Single-Listing Host,Medium,Yes
Fully renovated modern 2 bed apt,Chicago,West Town,41.89251943,-87.67303146,Entire home/apt,180,2,17,04-03-2025,2.22,5,133,17,Multi-Listing Host,Medium,Yes
Stunning & Spacious 4BR Apartment,Chicago,Rogers Park,42.01381,-87.6629,Entire home/apt,132,1,13,07-02-2025,1.62,10,163,13,Multi-Listing Host,Medium,Yes
Smart Home King Bed Private Yard,Chicago,Grand Boulevard,41.80805798,-87.61862609,Entire home/apt,349,2,14,09-03-2025,2.03,1,225,14,Single-Listing Host,High,Yes
Landmark Bronzeville Brownstone,Chicago,Grand Boulevard,41.81702,-87.61414,Private room,291,1,2,01-01-2025,0.67,1,361,2,Single-Listing Host,High,Yes
Private Room & Bath in Affluent Lakeview,Chicago,Lake View,41.93669023,-87.66814802,Private room,68,1,23,09-12-2024,2.85,2,307,23,Multi-Listing Host,Low,Yes
Chicago Gem: Wrigley - Lakefront - Red Line Train,Chicago,Uptown,41.95592,-87.65123,Entire home/apt,146,2,5,17-02-2025,1.97,1,93,5,Single-Listing Host,Medium,Yes
Downtown Chicago 2BD/2BTH with Penthouse Views!,Chicago,Near South Side,41.86644579,-87.62415934,Entire home/apt,263,2,8,24-02-2025,1.08,1,6,8,Single-Listing Host,High,Yes
Lakeside Retreat,Chicago,Rogers Park,42.02195,-87.66996,Private room,53,32,1,03-09-2024,0.16,1,250,1,Single-Listing Host,Low,No
Spacious Condo Near West Loop 1 Free Parking Space,Chicago,Near West Side,41.8747666,-87.685962,Entire home/apt,222,2,23,23-02-2025,3.03,1,109,23,Single-Listing Host,High,Yes
"Luxury 4-Bedroom Retreat, Near Lakefront",Chicago,South Shore,41.75705,-87.57926,Entire home/apt,269,2,9,29-12-2024,1.13,1,163,9,Single-Listing Host,High,Yes
Cloud9|4 Apartments @LincolnPark|The Cedar,Chicago,Near North Side,41.90794,-87.65153,Entire home/apt,1904,2,1,30-09-2024,0.18,93,364,1,Multi-Listing Host,High,No
Spacious house patio/free parking,Chicago,West Town,41.89121903,-87.67531474,Entire home/apt,1479,2,2,06-12-2024,0.25,5,74,2,Multi-Listing Host,High,No
Contemporary 2 Bedroom Condo,Chicago,Grand Boulevard,41.80430303,-87.61824406,Entire home/apt,145,3,22,24-02-2025,2.8,2,334,22,Multi-Listing Host,Medium,Yes
Spacious 2 bedroom unit in Lincoln Park,Chicago,Lincoln Park,41.91914,-87.63856,Entire home/apt,139,1,18,09-03-2025,2.36,1,236,18,Single-Listing Host,Medium,Yes
Central apartment in Lakeview,Chicago,Lake View,41.95415787,-87.66929686,Entire home/apt,75,1,9,24-02-2025,1.15,22,148,9,Multi-Listing Host,Low,Yes
Nice Studio in Buena Park,Chicago,Uptown,41.95639912,-87.65164822,Entire home/apt,89,1,13,18-02-2025,1.76,22,327,13,Multi-Listing Host,Low,Yes
Bustin' a Mauve at Wrigley,Chicago,Lake View,41.94542,-87.65902,Entire home/apt,74,1,30,14-02-2025,3.88,21,247,30,Multi-Listing Host,Low,Yes
Lowe - Stylish 3bd 1ba near McCormick Place,Chicago,Bridgeport,41.83527101,-87.64132987,Entire home/apt,186,2,9,02-01-2025,1.25,19,243,9,Multi-Listing Host,Medium,Yes
Apa near to downtown &lake&river,Chicago,Loop,41.8874388,-87.61747026,Entire home/apt,205,32,5,17-08-2024,0.63,5,364,5,Multi-Listing Host,High,No
"Entire home in Chicago, Illinois",Chicago,West Ridge,42.01858,-87.69731,Entire home/apt,278,1,22,02-03-2025,2.86,1,94,22,Single-Listing Host,High,Yes
The Lytle House Loft,Chicago,Edgewater,41.98167652,-87.6602712,Entire home/apt,180,3,7,23-02-2025,0.95,2,1,7,Multi-Listing Host,Medium,Yes
Lincoln Park-Rm2:MULT L0C•Monthly•Priv Kitchenette,Chicago,Lincoln Park,41.93068572,-87.6669705,Private room,30,32,2,20-11-2024,0.36,40,1,2,Multi-Listing Host,Low,No
Charming 3bd Bungalow In Vibrant Andersonville,Chicago,Edgewater,41.98308,-87.67047,Entire home/apt,113,2,8,03-01-2025,1.83,1,191,8,Single-Listing Host,Medium,Yes
Walk to Lake Michigan: Chicago Apt w/ Deck,Chicago,Oakland,41.82196244,-87.60458642,Entire home/apt,132,2,1,25-08-2024,0.15,14,203,1,Multi-Listing Host,Medium,No
Spacious 3 bedroom Apt / 5 min from Wrigleyville,Chicago,Lake View,41.93963684,-87.65809574,Entire home/apt,149,1,22,22-02-2025,2.81,2,204,22,Multi-Listing Host,Medium,Yes
Renovated LittleVillage Retreat,Chicago,South Lawndale,41.84689279,-87.71731006,Entire home/apt,52,1,46,10-03-2025,6.13,6,1,46,Multi-Listing Host,Low,Yes
Heart of Chicago—Mins from train & Downtown,Chicago,Lower West Side,41.85585773,-87.67080549,Entire home/apt,206,1,12,23-02-2025,1.63,2,176,12,Multi-Listing Host,High,Yes
Amazing location in Lakeview,Chicago,Lake View,41.95607,-87.67057,Entire home/apt,81,1,2,02-11-2024,0.32,22,0,2,Multi-Listing Host,Low,No
Remodeled unit on the North Side!,Chicago,Belmont Cragin,41.9340461,-87.74947524,Entire home/apt,126,2,6,24-09-2024,0.82,1,361,6,Single-Listing Host,Medium,No
Spacious apartment in Avondale,Chicago,Avondale,41.93513,-87.72117,Entire home/apt,84,32,1,30-09-2024,0.18,3,62,1,Multi-Listing Host,Low,No
Updated 3 Bedroom Chicago Historic Andersonville,Chicago,Edgewater,41.9813804,-87.6659675,Entire home/apt,117,2,21,01-03-2025,2.74,20,121,21,Multi-Listing Host,Medium,Yes
Stylish 2BR Apt in Irving Park,Chicago,Irving Park,41.95018779,-87.70380071,Entire home/apt,140,1,33,24-02-2025,4.34,10,106,33,Multi-Listing Host,Medium,Yes
1BR Cozy & Lovely Apartment,Chicago,Hyde Park,41.79852,-87.58886,Entire home/apt,101,1,14,29-01-2025,1.95,5,166,14,Multi-Listing Host,Medium,Yes
Luxurious 3BD Penthouse- Private Patio+Gym+Rooftop,Chicago,West Town,41.89742708,-87.65658847,Entire home/apt,258,5,2,18-02-2025,0.36,1,305,2,Single-Listing Host,High,Yes
Cozy Library,Chicago,Near West Side,41.867971,-87.6838935,Entire home/apt,153,2,8,17-11-2024,1.11,1,342,8,Single-Listing Host,Medium,No
"Landing | Amazing Studio, Game Room, Gym",Chicago,Uptown,41.96691,-87.65819,Entire home/apt,97,32,1,04-11-2024,0.23,26,314,1,Multi-Listing Host,Low,No
Tickled Pink,Chicago,Lake View,41.94622205,-87.6583527,Entire home/apt,85,1,29,26-02-2025,3.73,4,327,29,Multi-Listing Host,Low,Yes
Room in the Heart of the City,Chicago,Loop,41.88083,-87.62677,Private room,54,32,2,31-01-2025,0.59,2,0,2,Multi-Listing Host,Low,Yes
Chic 3BR/2BA Oasis in the Heart of Wicker Park,Chicago,West Town,41.90926,-87.67348,Entire home/apt,221,1,29,03-03-2025,3.7,1,260,29,Single-Listing Host,High,Yes
Game Room • Fire-pit • Basketball • Gym • Billiard,Chicago,Belmont Cragin,41.9206208,-87.7452116,Entire home/apt,164,2,25,01-03-2025,3.73,1,316,25,Single-Listing Host,Medium,Yes
Wrigley classic+trendy+2garage,Chicago,Irving Park,41.95772564,-87.71889731,Entire home/apt,177,2,24,24-02-2025,3.23,2,225,24,Multi-Listing Host,Medium,Yes
"Game Room, Deck & Yard: Chicago Home",Chicago,Albany Park,41.96778615,-87.73160655,Entire home/apt,171,2,12,03-03-2025,1.57,14,267,12,Multi-Listing Host,Medium,Yes
*Lincoln Park-Rm:MULT L0C•Monthly•Priv Kitchenette,Chicago,Lincoln Park,41.93038,-87.6684,Private room,40,32,1,03-02-2025,0.79,40,365,1,Multi-Listing Host,Low,Yes
*Lincoln Park-Rm:MULT L0C•Monthly•Priv Kitchenette,Chicago,Lincoln Park,41.93031,-87.66912,Private room,40,32,1,02-02-2025,0.75,40,365,1,Multi-Listing Host,Low,Yes
"Balcony, Gym, Private Balcony, Sleeps 6!",Chicago,Near West Side,41.88146,-87.659,Entire home/apt,297,2,20,02-03-2025,2.88,19,354,20,Multi-Listing Host,High,Yes
"Modern, Clean Chicago Apartment",Chicago,Austin,41.9114978,-87.7725186,Entire home/apt,121,32,2,25-10-2024,0.33,5,179,2,Multi-Listing Host,Medium,No
Lincoln Park Chicago 3 BR Condo,Chicago,Lincoln Park,41.93083115,-87.65961034,Entire home/apt,175,32,1,09-11-2024,0.24,1,212,1,Single-Listing Host,Medium,No
Cozy 2-Bed Bridgeport Apartment- No Cleaning Fee,Chicago,Bridgeport,41.8348305,-87.65553687,Entire home/apt,149,2,16,09-03-2025,2.16,1,57,16,Single-Listing Host,Medium,Yes
"Exquisite Chicago Modern Rooftop, Sleeps 9",Chicago,Dunning,41.94637,-87.79736,Entire home/apt,275,1,3,24-02-2025,0.39,2,355,3,Multi-Listing Host,High,Yes
Avondale Brick Loft 3 bed 2 bath,Chicago,Avondale,41.94011,-87.72659,Entire home/apt,220,2,13,15-02-2025,1.89,5,30,13,Multi-Listing Host,High,Yes
"Cozy Karlov-Loft, 3bed, 1 bath",Chicago,Irving Park,41.94217749,-87.73035889,Entire home/apt,119,2,18,28-02-2025,2.44,5,67,18,Multi-Listing Host,Medium,Yes
Spacious Large BR by Orange Line,Chicago,Mckinley Park,41.83553,-87.66685,Private room,33,1,9,09-02-2025,1.34,8,360,9,Multi-Listing Host,Low,Yes
New Gold Coast Studio,Chicago,Near North Side,41.9020661,-87.6333086,Entire home/apt,222,32,3,02-09-2024,0.44,6,365,3,Multi-Listing Host,High,No
City Studio Gold Coast,Chicago,Near North Side,41.9020661,-87.6333086,Entire home/apt,135,32,1,11-01-2025,0.47,6,301,1,Multi-Listing Host,Medium,Yes
Luxury Designer Penthouse West |Pool| Gold Coast,Chicago,Near North Side,41.9012107,-87.6280408,Entire home/apt,804,2,27,09-03-2025,4.22,28,104,27,Multi-Listing Host,High,Yes
NEW! Large/Beautiful Home with 6BDS/4BTH + Garage!,Chicago,Belmont Cragin,41.92768954,-87.74517341,Entire home/apt,428,1,13,05-01-2025,1.72,1,262,13,Single-Listing Host,High,Yes
Tranquil 2 Bedroom Condo,Chicago,Grand Boulevard,41.80499511,-87.61796299,Entire home/apt,125,3,9,24-02-2025,1.19,2,304,9,Multi-Listing Host,Medium,Yes
SMART STAYS - Spacious Contemporary Duplex Down,Chicago,East Garfield Park,41.87126838,-87.69657531,Entire home/apt,100,3,10,24-02-2025,1.44,2,334,10,Multi-Listing Host,Medium,Yes
S6-Tiny Bedroom in share Aptment,Chicago,New City,41.80849132,-87.67062837,Private room,29,2,5,04-12-2024,0.74,18,290,5,Multi-Listing Host,Low,No
S1- Private bedroom with 2 beds,Chicago,New City,41.80850616,-87.67050678,Private room,25,2,10,30-01-2025,1.34,18,298,10,Multi-Listing Host,Low,Yes
S2-Tiny bedroom in share apt,Chicago,New City,41.80807,-87.67244,Private room,30,2,16,13-02-2025,2.18,18,316,16,Multi-Listing Host,Low,Yes
S3- Small bedroom in share apt,Chicago,New City,41.80849289,-87.67055989,Private room,22,2,11,09-03-2025,1.45,18,304,11,Multi-Listing Host,Low,Yes
"Wrigley 2BR, 1BA with Parking,  Firepit",Chicago,Lake View,41.94666886,-87.66884349,Entire home/apt,162,1,5,09-03-2025,0.85,8,255,5,Multi-Listing Host,Medium,Yes
The Urban Manor “ Modern luxury style”,Chicago,Grand Boulevard,41.81577,-87.60755,Entire home/apt,292,2,2,29-11-2024,0.37,1,255,2,Single-Listing Host,High,No
Ideal and close to everything with parking space,Chicago,Uptown,41.96746723,-87.67106805,Entire home/apt,132,4,2,20-10-2024,0.29,1,290,2,Single-Listing Host,Medium,No
Dwntown Mins Away/Relax & Stay! Bus/Train Friendly,Chicago,West Garfield Park,41.8769,-87.72203,Entire home/apt,105,2,28,02-03-2025,4.1,1,178,28,Single-Listing Host,Medium,Yes
Lovely 4B apt close to the lake,Chicago,Edgewater,41.98508,-87.66353,Entire home/apt,147,2,14,18-02-2025,1.89,28,342,14,Multi-Listing Host,Medium,Yes
Versatile studio near Wrigley&LM,Chicago,Uptown,41.9548,-87.6514,Entire home/apt,91,1,5,05-11-2024,0.66,22,339,5,Multi-Listing Host,Low,No
Cozy Chi-town apartment,Chicago,Portage Park,41.94705818,-87.75303572,Entire home/apt,170,2,14,09-02-2025,2.15,1,286,14,Single-Listing Host,Medium,Yes
Cozy 1 Bedroom Apt near Logan Sq,Chicago,Logan Square,41.92454223,-87.69673877,Entire home/apt,75,1,6,04-03-2025,1.15,1,339,6,Single-Listing Host,Low,Yes
SMART STAYS - Pristine 3bd Oasis in Chicago #1R,Chicago,East Garfield Park,41.87056,-87.69635,Entire home/apt,93,32,9,01-02-2025,1.3,2,326,9,Multi-Listing Host,Low,Yes
Relaxing Room w/Twin Bed,Chicago,Humboldt Park,41.896,-87.71036,Private room,55,1,2,14-09-2024,0.28,10,341,2,Multi-Listing Host,Low,No
"Stylish unit, classic Greystone",Chicago,East Garfield Park,41.88588,-87.71167,Entire home/apt,126,1,9,26-11-2024,1.26,1,145,9,Single-Listing Host,Medium,No
Modern Bungalow Apartment,Chicago,North Park,41.9749879,-87.71390578,Entire home/apt,130,3,4,06-10-2024,0.67,1,117,4,Single-Listing Host,Medium,No
1st Floor Condo Apartment Close to  Midway Airport,Chicago,Garfield Ridge,41.79820153,-87.74449275,Entire home/apt,50,1,11,03-03-2025,1.57,1,273,11,Single-Listing Host,Low,Yes
Lakeshore Apartments,Chicago,Loop,41.88562,-87.61717,Entire home/apt,102,32,6,03-11-2024,0.83,1,1,6,Single-Listing Host,Medium,No
The best apa in downtown,Chicago,Loop,41.88750254,-87.61611024,Entire home/apt,209,32,4,09-10-2024,0.59,5,360,4,Multi-Listing Host,High,No
Modern Haven in Little Village,Chicago,South Lawndale,41.84698894,-87.71776174,Entire home/apt,52,1,38,28-02-2025,5.07,6,1,38,Multi-Listing Host,Low,Yes
Next To Train Station- Free Parking-Shopping Near,Chicago,Avondale,41.93912709,-87.71094013,Entire home/apt,84,3,24,09-03-2025,3.35,1,134,24,Single-Listing Host,Low,Yes
The Chicago Cozy Brick Retreat,Chicago,South Lawndale,41.84489,-87.7171,Entire home/apt,52,1,46,02-03-2025,6.19,6,1,46,Multi-Listing Host,Low,Yes
Modern Room w/ Full Size Bed,Chicago,Humboldt Park,41.89484,-87.71059,Private room,67,1,1,06-08-2024,0.14,10,360,1,Multi-Listing Host,Low,No
Studio near Boystown Wrigleville,Chicago,Uptown,41.95707935,-87.64991255,Entire home/apt,200,1,8,25-11-2024,1.09,22,362,8,Multi-Listing Host,Medium,No
Personal Gym! | Balcony | WI-FI,Chicago,Ohare,41.97273051,-87.8438938,Entire home/apt,113,2,13,18-01-2025,1.87,10,363,13,Multi-Listing Host,Medium,Yes
Chic Euro City Getaway- Close to Downtown,Chicago,Grand Boulevard,41.80583419,-87.62028982,Entire home/apt,117,2,8,20-01-2025,1.12,3,345,8,Multi-Listing Host,Medium,Yes
Chicago Mid-Century Gem By United Center,Chicago,Near West Side,41.8833141,-87.6804021,Entire home/apt,526,2,19,02-03-2025,3.17,1,324,19,Single-Listing Host,High,Yes
Modern Comfort 2BR Haven in Chicago,Chicago,Irving Park,41.95897,-87.7305,Entire home/apt,72,1,23,24-02-2025,3.22,6,151,23,Multi-Listing Host,Low,Yes
"Chic Loft near United Center, UIC/IMD & Downtown",Chicago,Near West Side,41.8736766,-87.6881166,Entire home/apt,242,2,14,20-01-2025,2.36,1,293,14,Single-Listing Host,High,Yes
UofChicago/Washington-HydePark/UrbanGem/CityRefuge,Chicago,Washington Park,41.7880667,-87.6202962,Entire home/apt,110,2,26,09-03-2025,4.04,2,67,26,Multi-Listing Host,Medium,Yes
South Loop 4 Bedroom Apt,Chicago,Near South Side,41.8652716,-87.6261962,Entire home/apt,125,2,12,02-01-2025,1.63,20,339,12,Multi-Listing Host,Medium,Yes
Luxury 1 bdrm Gold Coast condo,Chicago,Near North Side,41.90978866,-87.62726592,Entire home/apt,268,51,3,25-08-2024,0.43,1,125,3,Single-Listing Host,High,No
Sunny Cozy Spacious Boho-Chic Condo in Bridgeport,Chicago,Bridgeport,41.8337391,-87.6513012,Entire home/apt,130,1,35,11-03-2025,5.12,11,271,35,Multi-Listing Host,Medium,Yes
"Modern home in The Historic Gap, 7mins to downtown",Chicago,Douglas,41.8319,-87.62202,Entire home/apt,291,2,11,24-02-2025,2.19,1,0,11,Single-Listing Host,High,Yes
LB2. Basement Bedroom - 2 guests,Chicago,Bridgeport,41.8403368,-87.64344661,Private room,40,1,10,20-02-2025,1.44,13,358,10,Multi-Listing Host,Low,Yes
Convenient Room w/ Twin Bed,Chicago,Humboldt Park,41.89613336,-87.7085656,Private room,73,1,1,30-08-2024,0.15,10,321,1,Multi-Listing Host,Low,No
Spacious Room w Full-Size Bed,Chicago,Humboldt Park,41.89648818,-87.70864863,Private room,72,1,1,29-12-2024,0.41,10,361,1,Multi-Listing Host,Low,Yes
Charming 2BR Chicago Oasis!,Chicago,Greater Grand Crossing,41.75341318,-87.59855499,Entire home/apt,102,1,1,24-02-2025,1,1,1,1,Single-Listing Host,Medium,Yes
The Codfather at Wrigley,Chicago,Lake View,41.95203222,-87.66279858,Entire home/apt,130,1,19,01-01-2025,2.64,21,267,19,Multi-Listing Host,Medium,Yes
2BR Bright & Cozy Apartment,Chicago,Near North Side,41.88983,-87.63178,Entire home/apt,197,1,28,17-02-2025,4.24,7,109,28,Multi-Listing Host,Medium,Yes
Stay in New Rehabed 3 bed Home,Chicago,Ashburn,41.73788,-87.69457,Entire home/apt,113,2,2,16-12-2024,0.43,4,359,2,Multi-Listing Host,Medium,Yes
"2 Bedroom, 1 Bath in Lakeview",Chicago,Lake View,41.93826,-87.66374,Entire home/apt,120,32,1,23-11-2024,0.27,4,0,1,Multi-Listing Host,Medium,No
Updated Logan Sq Apt on Quiet St,Chicago,Logan Square,41.93107056,-87.71914653,Entire home/apt,164,2,8,29-09-2024,1.11,1,155,8,Single-Listing Host,Medium,No
W3S Modern NexttoUniversity Train park Selfcheckin,Chicago,Washington Park,41.79416229,-87.6178158,Entire home/apt,81,2,10,23-02-2025,1.47,3,0,10,Multi-Listing Host,Low,Yes
2Bed 2Bath 15min to Wrigley with Parking& Balcony,Chicago,Irving Park,41.960831,-87.7208405,Entire home/apt,107,1,24,09-03-2025,3.75,1,244,24,Single-Listing Host,Medium,Yes
Prime Location: Near Downtown & Medical District!,Chicago,Near West Side,41.8736808,-87.6850061,Entire home/apt,194,2,18,09-03-2025,2.66,1,304,18,Single-Listing Host,Medium,Yes
Modern Loft with Private Rooftop,Chicago,West Town,41.8942266,-87.680399,Entire home/apt,224,2,10,26-12-2024,1.4,1,142,10,Single-Listing Host,High,Yes
1 Bed 1 Bath in Lincoln Park,Chicago,Lincoln Park,41.9179,-87.63468,Entire home/apt,259,2,6,17-11-2024,0.87,1,73,6,Single-Listing Host,High,No
Entire 1bed 4th Floor Loft w/Roofdeck,Chicago,Hyde Park,41.80103,-87.59954,Private room,64,32,1,02-11-2024,0.23,2,124,1,Multi-Listing Host,Low,No
Simple Room w/ Twin Size Bed,Chicago,Humboldt Park,41.89458,-87.70986,Private room,50,1,1,19-11-2024,0.26,10,338,1,Multi-Listing Host,Low,No
Windy City Downtown Gem,Chicago,Near North Side,41.90304982,-87.63361184,Entire home/apt,222,32,1,14-10-2024,0.2,13,364,1,Multi-Listing Host,High,No
"Elegant Chicago Stay | Gym, Patio &  Free Parking",Chicago,Near North Side,41.90219,-87.62565,Entire home/apt,788,1,9,08-03-2025,1.38,1,339,9,Single-Listing Host,High,Yes
Iconic Gold Coast Studio,Chicago,Near North Side,41.90104,-87.63267,Entire home/apt,170,32,1,17-08-2024,0.14,13,365,1,Multi-Listing Host,Medium,No
4 bedroom single family house,Chicago,Near West Side,41.87805093,-87.68210315,Entire home/apt,343,1,1,12-01-2025,0.48,4,73,1,Multi-Listing Host,High,Yes
